,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
214,0,1907126,0,1825187,3402,0,0,2009857,3402,2110216,0,0,2,1472123,1427609,1391217,0,0,24,1,1,1924,1,7852,2,66,256,2,256,144,1885970,0,2039683,3402,0,0,1850288,3402,1750041,0,0,2,2218136,2180209,2306693,0,0,24,1,1,1924,1,7852,2,66,256,2,256,109,1708509,0,1641589,3402,0,0,1723556,3402,1823284,0,0,2,1555965,1678798,1565062,0,0,24,1,1,1924,1,7852,2,66,256,2,256,122,1998724,0,2069846,3487,0,0,1923186,3487,1732239,0,0,2,1969936,1871438,1975097,0,0,24,1,1,1924,1,7852,2,66,256,2,256,110,1474634,0,1406156,3487,0,0,1597044,3487,1701728,0,0,2,1615350,1717694,1512535,0,0,24,1,1,1924,1,7852,2,66,256,2,268,114,2240270,0,2317302,3657,0,0,2111241,3657,2011189,0,0,2,1777746,1772359,1892180,0,0,24,1,1,1924,1,7852,2,66,256,2,256,5
215,0,1467697,0,1395709,3657,0,0,1574279,3657,1745816,0,0,2,1846731,1852121,1732297,0,0,24,1,1,1924,1,7852,2,66,256,2,244,115,2434535,0,2315469,4082,0,0,2418649,4082,2234160,0,0,2,2008286,1812564,2008286,0,0,24,1,1,1924,1,7852,2,66,256,2,264,141,1498571,0,1614591,4082,0,0,1488013,4082,1669922,0,0,2,2068218,2269037,2068218,0,0,24,1,1,1924,1,7852,2,66,256,2,248,108,2101366,0,2068599,4082,0,0,2210338,4082,2189903,0,0,2,1763807,1663994,1763807,0,0,24,1,1,1924,1,7852,2,66,256,2,264,150,1796093,0,1797843,4337,0,0,1632214,4337,1584219,0,0,2,2050153,2230389,2050153,0,0,24,1,1,1924,1,7852,2,66,256,2,248,88,2026545,0,1986927,4337,0,0,2122716,4337,2193797,0,0,2,1698173,1499059,1698173,0,0,24,1,1,1924,1,7852,2,66,256,2,268,5
216,0,1741455,0,1866396,4592,0,0,1709228,4592,1607933,0,0,2,2376948,2414244,2464923,0,0,24,1,1,1924,1,7852,2,66,256,2,244,92,1974003,0,1875540,4592,0,0,2010813,4592,2175436,0,0,2,1483388,1456266,1395413,0,0,24,1,1,1924,1,7852,2,66,256,2,268,142,2098755,0,2222975,4592,0,0,1974345,4592,1809469,0,0,2,2264803,2280005,2351775,0,0,24,1,1,1924,1,7852,2,66,256,2,244,115,1612140,0,1489424,4592,0,0,1640361,4592,1744489,0,0,2,1545353,1642853,1458381,0,0,24,1,1,1924,1,7852,2,66,256,2,268,119,2087139,0,2208507,4592,0,0,2062889,4592,1882498,0,0,2,1974095,1806212,1974095,0,0,24,1,1,1924,1,7852,2,66,256,2,244,119,1470393,0,1372121,4592,0,0,1583600,4592,1652470,0,0,2,1733013,1828327,1733013,0,0,24,1,1,1924,1,7852,2,66,256,2,256,5
217,0,2376979,0,2299078,4762,0,0,2257132,4762,2268202,0,0,2,1816563,1754004,1816563,0,0,24,1,1,1924,1,7852,2,66,256,2,264,137,1526981,0,1610153,4847,0,0,1547659,4847,1583834,0,0,2,1995392,2130317,1995392,0,0,24,1,1,1924,1,7852,2,66,256,2,248,105,2271781,0,2157132,4932,0,0,2346871,4932,2394388,0,0,2,1867129,1759763,1943232,0,0,24,1,1,1924,1,7852,2,66,256,2,268,148,1352199,0,1544372,4932,0,0,1356882,4932,1304916,0,0,2,2075945,2187235,1999842,0,0,24,1,1,1924,1,7852,2,66,256,2,244,85,2077901,0,1926308,5187,0,0,2077131,5187,2228089,0,0,2,1533580,1437181,1533580,0,0,24,1,1,1924,1,7852,2,66,256,2,266,144,1690565,0,1780036,5187,0,0,1605413,5187,1450603,0,0,2,2255589,2234925,2255589,0,0,24,1,1,1924,1,7852,2,66,256,2,246,5
218,0,1883833,0,1847540,5187,0,0,1967355,5187,2051710,0,0,2,1339720,1371201,1420226,0,0,24,1,1,1924,1,7852,2,66,256,2,256,136,1813263,0,1926976,5187,0,0,1722185,5187,1533935,0,0,2,2159492,2130816,2180092,0,0,24,1,1,1924,1,7852,2,66,256,2,256,98,1610405,0,1494996,5527,0,0,1690961,5527,1876875,0,0,2,1383320,1485601,1391572,0,0,24,1,1,1924,1,7852,2,66,256,2,256,119,2111789,0,2231776,5527,0,0,2027730,5527,1924047,0,0,2,2196184,2003464,2086826,0,0,24,1,1,1924,1,7852,2,66,256,2,256,114,1664267,0,1554130,5527,0,0,1771852,5527,1801189,0,0,2,1566425,1761394,1649385,0,0,24,1,1,1924,1,7852,2,66,256,2,268,117,2285862,0,2389522,5527,0,0,2177202,5527,2131793,0,0,2,2053866,1880143,1970906,0,0,24,1,1,1924,1,7852,2,66,256,2,252,5
219,0,1498571,0,1405679,5527,0,0,1586220,5527,1605988,0,0,2,1858696,2024369,1858696,0,0,24,1,1,1924,1,7852,2,66,256,2,248,108,2217699,0,2132274,5612,0,0,2270835,5612,2189840,0,0,2,1769056,1697911,1876497,0,0,24,1,1,1924,1,7852,2,66,256,2,268,132,1337989,0,1496447,5612,0,0,1289137,5612,1374456,0,0,2,2036254,2108263,1928813,0,0,24,1,1,1924,1,7852,2,66,256,2,244,91,2151849,0,1976821,5612,0,0,2153162,5612,2269272,0,0,2,1560438,1460905,1560438,0,0,24,1,1,1924,1,7852,2,66,256,2,268,154,1705309,0,1900903,5612,0,0,1709155,5612,1570582,0,0,2,2253959,2357961,2253959,0,0,24,1,1,1924,1,7852,2,66,256,2,244,95,2106361,0,1892709,5697,0,0,2252989,5697,2506941,0,0,2,1529312,1490815,1613895,0,0,24,1,1,1924,1,7852,2,66,256,2,256,5
220,0,2489912,0,2605569,5697,0,0,2327101,5697,2237797,0,0,2,2533498,2516055,2522775,0,0,24,1,1,1924,1,7852,2,66,256,2,268,145,2266668,0,2362542,5952,0,0,2200282,5952,1961484,0,0,2,2302032,2226381,2302284,0,0,24,1,1,1924,1,7852,2,66,256,2,252,124,1290433,0,1280089,5952,0,0,1419065,6122,1501436,0,0,2,1757493,1901334,1753779,0,0,24,1,1,1924,1,7852,2,66,256,2,248,98,2251857,0,2100941,6122,0,0,2167787,6292,2106979,0,0,2,1655621,1557002,1585223,0,0,24,1,1,1924,1,7852,2,66,256,2,266,130,1362793,0,1443776,6462,0,0,1406655,6462,1462826,0,0,2,1951949,2049077,1951949,0,0,24,1,1,1924,1,7852,2,66,256,2,246,93,2129649,0,2011933,6547,0,0,2133853,6547,2346984,0,0,2,1564721,1465070,1564721,0,0,24,1,1,1924,1,7852,2,66,256,2,264,5
221,0,1655530,0,1750595,6547,0,0,1568475,6547,1445123,0,0,2,2206153,2285234,2206153,0,0,24,1,1,1924,1,7852,2,66,256,2,248,100,2073718,0,2058764,6547,0,0,2227457,6547,2284928,0,0,2,1639504,1555429,1639504,0,0,24,1,1,1924,1,7852,2,66,256,2,268,151,1766256,0,1891376,6547,0,0,1601149,6547,1480783,0,0,2,2320494,2355924,2320494,0,0,24,1,1,1924,1,7852,2,66,256,2,244,94,1837171,0,1745906,6632,0,0,1927390,6632,1992570,0,0,2,1394689,1352067,1394689,0,0,24,1,1,1924,1,7852,2,66,256,2,256,135,2015231,0,2028191,6802,0,0,1909143,6802,1819837,0,0,2,2167300,2153017,2255375,0,0,24,1,1,1924,1,7852,2,66,256,2,256,112,1577747,0,1550107,6802,0,0,1762333,6802,1777535,0,0,2,1635832,1661725,1547757,0,0,24,1,1,1924,1,7852,2,66,256,2,256,5
222,0,2262612,0,2360738,6802,0,0,2088551,6802,2060938,0,0,2,1963497,1957298,1963497,0,0,24,1,1,1924,1,7852,2,66,256,2,256,129,1627062,0,1529713,6802,0,0,1711041,6802,1814844,0,0,2,1784713,1886283,1876312,0,0,24,1,1,1924,1,7852,2,66,256,2,256,125,2336657,0,2415270,6802,0,0,2232962,6802,2128084,0,0,2,2021832,1923860,2014101,0,0,24,1,1,1924,1,7852,2,66,256,2,264,135,1524568,0,1459092,6802,0,0,1646689,6802,1662207,0,0,2,1902283,2001021,1818415,0,0,24,1,1,1924,1,7852,2,66,256,2,248,116,2228350,0,2176641,6802,0,0,2260494,6802,2256035,0,0,2,1828077,1748180,1896633,0,0,24,1,1,1924,1,7852,2,66,256,2,266,142,1383533,0,1519199,6802,0,0,1315224,6802,1332188,0,0,2,2074197,2150677,2005641,0,0,24,1,1,1924,1,7852,2,66,256,2,246,5
223,0,2102846,0,1938497,6802,0,0,2141903,6802,2321372,0,0,2,1483477,1412067,1483477,0,0,24,1,1,1924,1,7852,2,66,256,2,256,156,1765959,0,1858356,6802,0,0,1664769,6802,1507289,0,0,2,2313364,2390041,2313364,0,0,24,1,1,1924,1,7852,2,66,256,2,256,95,1968038,0,1847140,6887,0,0,1983753,6887,2067606,0,0,2,1549586,1449469,1549586,0,0,24,1,1,1924,1,7852,2,66,256,2,268,143,1800410,0,1990106,6887,0,0,1780427,6887,1644523,0,0,2,2213891,2206573,2302993,0,0,24,1,1,1924,1,7852,2,66,256,2,244,102,1757962,0,1647108,7057,0,0,1882950,7142,1930298,0,0,2,1461378,1467640,1372277,0,0,24,1,1,1924,1,7853,2,66,256,2,256,127,1977811,0,2099150,7142,0,0,1868677,7142,1763747,0,0,2,2106079,2004988,2195749,0,0,24,1,1,1926,1,7856,2,66,256,2,256,5
224,0,1541892,0,1432329,7142,0,0,1647524,7142,1818975,0,0,2,1467884,1660397,1378215,0,0,24,1,1,1926,1,7856,2,66,256,2,256,125,2293670,0,2478487,7142,0,0,2164572,7142,1985038,0,0,2,2103401,1995463,2103401,0,0,24,1,1,1926,1,7856,2,66,256,2,256,128,1554314,0,1362566,7142,0,0,1655297,7142,1730896,0,0,2,1740793,1858705,1740793,0,0,24,1,1,1926,1,7856,2,66,256,2,268,115,2514552,0,2354728,7142,0,0,2419737,7142,2341052,0,0,2,1929347,1789321,2005361,0,0,24,1,1,1926,1,7856,2,66,256,2,252,152,1415762,0,1606652,7142,0,0,1502757,7142,1590003,0,0,2,2154994,2296557,2078980,0,0,24,1,1,1926,1,7856,2,66,256,2,248,106,2299489,0,2178972,7142,0,0,2369370,7142,2456995,0,0,2,1746940,1597878,1746940,0,0,24,1,1,1926,1,7856,2,66,256,2,268,5
225,0,1657080,0,1747480,7142,0,0,1498963,7227,1400090,0,0,2,2275668,2424010,2275668,0,0,24,1,1,1926,1,7856,2,66,256,2,244,88,1928109,0,1924282,7227,0,0,2019336,7227,2222142,0,0,2,1505518,1416288,1505518,0,0,24,1,1,1926,1,7856,2,66,256,2,264,148,1852522,0,1873805,7227,0,0,1762821,7227,1586565,0,0,2,2340918,2268909,2340918,0,0,24,1,1,1926,1,7856,2,66,256,2,248,102,1999078,0,1913350,7227,0,0,2127033,7227,2251356,0,0,2,1505146,1567277,1505146,0,0,24,1,1,1926,1,7856,2,66,256,2,268,147,1981076,0,2147418,7227,0,0,1859657,7227,1732421,0,0,2,2414757,2303310,2414757,0,0,24,1,1,1926,1,7856,2,66,256,2,244,103,1859053,0,1684281,7227,0,0,1963356,7227,2035832,0,0,2,1410288,1610976,1486981,0,0,24,1,1,1926,1,7856,2,66,256,2,268,5
226,0,2000478,0,2268149,7312,0,0,1979738,7397,1733023,0,0,2,2230011,2098324,2224098,0,0,24,1,1,1926,1,7856,2,66,256,2,244,108,1447349,0,1288781,7397,0,0,1365161,7397,1628143,0,0,2,1532932,1680348,1462152,0,0,24,1,1,1926,1,7856,2,66,256,2,256,108,2107760,0,2117603,7397,0,0,2023938,7397,1911616,0,0,2,1842075,1661345,1842075,0,0,24,1,1,1926,1,7856,2,66,256,2,264,124,1300396,0,1269684,7397,0,0,1374381,7397,1504794,0,0,2,1645922,1805190,1645922,0,0,24,1,1,1926,1,7856,2,66,256,2,248,103,2252296,0,2181374,7482,0,0,2421320,7482,2218513,0,0,2,1698432,1625145,1698432,0,0,24,1,1,1926,1,7856,2,66,256,2,268,145,1458649,0,1523958,7482,0,0,1385865,7482,1465715,0,0,2,2101337,2182179,2101337,0,0,24,1,1,1926,1,7856,2,66,256,2,244,5
227,0,2145206,0,2138570,7567,0,0,2254984,7567,2379818,0,0,2,1631685,1520344,1631685,0,0,24,1,1,1926,1,7856,2,66,256,2,264,156,1682465,0,1792194,7907,0,0,1558365,7907,1361779,0,0,2,2309780,2428221,2309780,0,0,24,1,1,1926,1,7856,2,66,256,2,248,83,2037985,0,1843610,7907,0,0,2065297,7907,2229546,0,0,2,1436494,1343652,1436494,0,0,24,1,1,1926,1,7856,2,66,256,2,268,145,1798453,0,2004425,7907,0,0,1689539,7907,1601702,0,0,2,2356873,2243217,2356873,0,0,24,1,1,1926,1,7856,2,66,256,2,244,99,1699212,0,1588880,7907,0,0,1780304,7907,1868474,0,0,2,1357717,1549286,1357717,0,0,24,1,1,1926,1,7856,2,66,256,2,268,123,1938307,0,2040040,7907,0,0,1864307,7907,1759555,0,0,2,2109875,1907626,2109875,0,0,24,1,1,1926,1,7856,2,66,256,2,244,5
228,0,1693498,0,1575873,7907,0,0,1796401,7907,1946717,0,0,2,1462837,1675498,1543869,0,0,24,1,1,1926,1,7856,2,66,256,2,268,122,2388598,0,2521283,7907,0,0,2286025,7907,2065746,0,0,2,2130710,1937456,2049678,0,0,24,1,1,1926,1,7856,2,66,256,2,256,139,1517404,0,1394732,7907,0,0,1600243,7907,1770779,0,0,2,1874137,2070604,1874137,0,0,24,1,1,1926,1,7856,2,66,256,2,244,114,2345317,0,2235555,7907,0,0,2273376,7907,2100621,0,0,2,1874415,1771995,1965640,0,0,24,1,1,1926,1,7856,2,66,256,2,266,142,1350246,0,1482133,7907,0,0,1350109,7907,1467967,0,0,2,2006646,2114315,1915421,0,0,24,1,1,1926,1,7856,2,66,256,2,246,99,1989191,0,1999565,7907,0,0,2094623,7907,2240965,0,0,2,1622482,1535500,1694342,0,0,24,1,1,1926,1,7856,2,66,256,2,268,5
229,0,1607701,0,1606348,7907,0,0,1491768,7907,1313948,0,0,2,2026013,2116115,1954153,0,0,24,1,1,1926,1,7856,2,66,256,2,244,89,1980384,0,1978508,7907,0,0,2076478,7907,2135979,0,0,2,1540994,1436044,1540994,0,0,24,1,1,1926,1,7856,2,66,256,2,268,142,1697953,0,1783168,7907,0,0,1596484,7907,1548180,0,0,2,2241244,2242596,2241244,0,0,24,1,1,1926,1,7856,2,66,256,2,244,97,1925846,0,1809677,7907,0,0,2043920,7907,2185294,0,0,2,1425308,1430744,1425308,0,0,24,1,1,1926,1,7856,2,66,256,2,268,141,2036185,0,2146063,7907,0,0,1937920,7907,1796167,0,0,2,2350156,2276891,2350156,0,0,24,1,1,1926,1,7856,2,66,256,2,244,114,1704223,0,1594837,8077,0,0,1779125,8077,1896143,0,0,2,1500395,1648456,1500395,0,0,24,1,1,1926,1,7856,2,66,256,2,256,5
230,0,2143686,0,2254370,8077,0,0,2048308,8077,1831276,0,0,2,2070505,1918685,2070505,0,0,24,1,1,1926,1,7856,2,66,256,2,256,116,1410078,0,1410333,8077,0,0,1580399,8332,1710753,0,0,2,1651312,1812045,1651312,0,0,24,1,1,1926,1,7856,2,66,256,2,268,107,2311390,0,2249845,8757,0,0,2149099,8757,2039177,0,0,2,1948318,1834922,1948318,0,0,24,1,1,1926,1,7856,2,66,256,2,256,121,1461567,0,1434288,8757,0,0,1459677,8757,1628276,0,0,2,1733281,1851871,1733281,0,0,24,1,1,1926,1,7856,2,66,256,2,244,113,2213803,0,2190447,8757,0,0,2434751,8842,2334348,0,0,2,1821030,1744180,1821030,0,0,24,1,1,1926,1,7856,2,66,256,2,264,145,1579135,0,1588134,8842,0,0,1364533,8842,1445895,0,0,2,2153996,2231534,2153996,0,0,24,1,1,1926,1,7856,2,66,256,2,248,5
231,0,2115159,0,1986577,8927,0,0,2206524,8927,2302355,0,0,2,1552693,1483296,1639391,0,0,24,1,1,1926,1,7856,2,66,256,2,264,155,1717913,0,1949247,8927,0,0,1691697,8927,1505619,0,0,2,2335625,2393625,2248927,0,0,24,1,1,1926,1,7856,2,66,256,2,248,94,1859742,0,1754931,8927,0,0,1890426,8927,2035084,0,0,2,1559636,1471667,1559636,0,0,24,1,1,1926,1,7856,2,66,256,2,268,133,1827451,0,1931901,8927,0,0,1722458,8927,1584379,0,0,2,2149318,2064002,2149318,0,0,24,1,1,1926,1,7856,2,66,256,2,244,95,1660741,0,1552672,8927,0,0,1822292,8927,1931558,0,0,2,1355049,1526100,1451809,0,0,24,1,1,1926,1,7856,2,66,256,2,256,122,1892741,0,1988828,8927,0,0,1731924,8927,1546920,0,0,2,1957514,1866252,1945020,0,0,24,1,1,1926,1,7856,2,66,256,2,256,5
232,0,1592320,0,1509049,8927,0,0,1670379,8927,1847906,0,0,2,1540557,1643189,1456291,0,0,24,1,1,1926,1,7856,2,66,256,2,268,118,2189073,0,2363725,9097,0,0,2124648,9097,1940891,0,0,2,1966123,1876196,2070375,0,0,24,1,1,1926,1,7856,2,66,256,2,256,117,1474529,0,1310545,9097,0,0,1557197,9097,1646936,0,0,2,1788076,1880535,1683824,0,0,24,1,1,1926,1,7856,2,66,256,2,256,107,2340859,0,2236256,9182,0,0,2276222,9182,2182140,0,0,2,1885764,1698895,1885764,0,0,24,1,1,1926,1,7856,2,66,256,2,252,142,1436100,0,1525868,9182,0,0,1415432,9182,1603386,0,0,2,1967107,2159393,1967107,0,0,24,1,1,1926,1,7856,2,66,256,2,248,100,2069575,0,2086334,9267,0,0,2155791,9267,2253984,0,0,2,1672908,1598000,1758435,0,0,24,1,1,1926,1,7856,2,66,256,2,268,5
233,0,0,0,1,1,0,0,1,1,0,0,0,2,337,339,321,0,0,23,1,0,321,0,305,1,0,148,1,149,34,0,0,0,1,0,0,0,1,0,0,0,2,313,313,326,0,0,23,2,0,357,0,351,2,0,297,1,297,41,0,0,0,0,0,0,0,1,0,0,0,2,353,353,337,0,0,23,2,0,394,0,375,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,7
234,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,7
235,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,7
236,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,38,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,7
237,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,7
238,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,7
239,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,394,0,375,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,309,309,306,0,0,23,2,0,407,0,386,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,36,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,7
240,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,7
241,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,7
242,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,7
243,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,7
244,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,38,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,7
245,0,0,0,0,0,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,407,0,386,2,0,296,1,296,7
